Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000015331	0.22	0.17	0.21	0.24	0.35	0.27	0.31	0.28	0.24	0.29	0.2	0.28	0.37	0.24	0.27	0.44	0.17	0.23	0.21	0.24	0.2	0.21	0.42	0.4	0.31	0.29	0.38	0.24	0.15	0.37	0.32	0.46	2.93	3.03	2.74	2.94	2.18	2.75	3.4	3.14	1.47	1.93	1.61	2.01	2.01	1.98	2.4	2.27	1.22	1.62	0.92	1.11	0.92	1.4	1.5	1.37	0.25	0.24	0.31	0.28	0.26	0.19	0.24	0.29
ENSMMUG00000015332	0	0	0.01	0	0	0	0	0	0	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0	0	0.01	0.02	0	0.01	0	0	0.03	0.01	0.04	0	0	0.01	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0.02	0.17	0.16	0.03	0.12	0	0.04	0.02	0.06	0.05	0.04	0.01	0.01	0	0.02	0.01	0.06	0	0	0	0.02	0	0.01	0.01	0.01
ENSMMUG00000015334	6.12	7.04	8.48	6.18	2.96	3.79	4.01	4.37	10.96	10.21	12.72	19.24	13.51	22.65	15.92	18	10.72	13.01	13.02	23.31	15.4	18.34	20.2	20.7	10.06	11.94	11.56	10.96	8.23	20.63	9.07	14.54	20.12	24.95	18.31	24.02	18.06	25.62	20.46	19.3	11.18	12.84	15.51	21.69	15.37	19.86	17.27	18.16	10.68	10.11	13.71	22.51	8.63	20.27	15.76	20.09	9.27	9.27	12.1	19.94	15.5	16.98	16.99	16.31
ENSMMUG00000015335	16.93	17.11	19.68	16.76	16.26	15.7	15.01	17.94	13.63	13.51	16.4	14.16	14.05	13.41	17.04	17.67	12.42	10.9	14.21	16.52	11.72	14.04	13.51	13.91	14.16	14.86	16.53	15.66	15.16	16.16	15.7	15.72	44.02	43.53	48.37	46.2	42.6	41.98	45.79	52.89	28.43	36.27	44.07	35.83	41.09	38.99	48.29	44.65	36.23	41.29	50.11	39.72	43.52	39.48	42.82	50.11	12.35	14.04	11.12	12.25	13.93	13.14	17.66	14.17
ENSMMUG00000015336	0.78	0.49	0.45	1.19	0.39	0.71	0.44	0.92	0.36	0.62	0.2	0.39	0.54	0.16	0.26	0.68	0.04	0.07	0.45	0.28	0.58	0.4	0.61	0.69	0.24	0.54	0.31	0.45	0.23	0.27	0.62	0.67	1.24	1.23	0.78	0.57	0.93	0.89	1.05	1.57	0.13	0.46	0.47	0.72	0.09	0.46	0.34	0.58	0.28	0.59	0.59	0.69	0.07	0.47	0.93	0.49	0.3	0.5	0.28	0.52	0.82	0.52	1.38	0.44
ENSMMUG00000015337	1.04	1.21	1.27	1.13	1.16	0.9	0.83	0.67	1.14	0.96	1.47	0.96	1.25	1.11	1.36	1.66	0.93	0.67	1.21	1.52	1.25	1.43	1.12	1.57	1.19	1.19	1.67	1.23	1.44	0.97	1.55	1.96	6.02	6.53	5.79	6.35	5.29	5.39	5.97	5.91	5.88	7.04	6.41	6.53	5.63	5.87	6.54	7.43	5.84	6.63	7.15	7.13	5.48	6.75	5.94	6.99	0.81	1.11	1.04	1.25	1.1	1.05	1.75	1.55
ENSMMUG00000015338	0.29	0.36	0.45	0.35	0.37	0.39	0.45	0.3	0.46	0.34	0.63	0.78	0.55	0.68	0.42	0.5	0.39	0.48	0.47	0.62	0.49	0.54	0.64	0.21	0.36	0.5	0.27	0.34	0.42	0.32	0.44	0.43	0.13	0.46	0.2	0.36	0.24	0.17	0.18	0.23	0.47	0.33	0.53	0.38	0.45	0.65	0.34	0.53	0.59	0.53	0.63	0.73	0.99	0.67	0.47	0.49	0.58	0.35	0.26	0.63	0.33	0.45	0.5	0.34
ENSMMUG00000015339	0.31	0.27	0.63	0.27	0.3	0.27	0.31	0.23	0.35	0.77	0.33	0.5	0.36	0.6	0.67	0.53	0.37	0.18	0.26	0.17	0.31	0.12	0.27	0.31	0.51	0.36	0.57	0.29	0.27	0.63	0.43	0.33	0.05	0.07	0.06	0.06	0.05	0.06	0.02	0.04	0.22	0.23	0.15	0.18	0.2	0.21	0.29	0.24	0.67	1.76	0.62	0.86	0.82	0.76	1.22	0.35	0.17	0.27	0.2	0.24	0.28	0.24	0.48	0.27
ENSMMUG00000015340	0.6	0.73	0.63	0.37	0.37	0.48	0.47	0.5	0.58	0.39	0.4	0.56	0.38	0.67	0.38	0.62	0.49	0.22	0.65	0.74	0.16	0.31	1.25	0.39	0.49	0.29	1.05	0.49	0.36	0.7	0.61	0.92	8.34	6.53	7.49	8.38	6.47	5.33	6.91	6.82	3.49	3.57	3.92	4.23	4	5.77	5.01	5.86	3.52	4.37	3.46	4.41	2.73	4.7	4.82	4.65	0.49	0.54	0.25	0.38	0.39	0.58	0.46	0.53
ENSMMUG00000015341	2.37	3.15	2.63	2.82	2.84	2.39	2.87	2.62	2.01	2.22	2.36	2.16	2.43	2.29	3.5	2.34	1.35	1.97	2.02	1.9	1.84	1.91	2.35	2.39	1.71	1.95	1.93	2.4	1.98	1.76	2.57	2.14	5.05	6.12	4.53	5.6	6.31	5.12	6.13	6.06	2.87	4.26	3.72	3.76	3.61	3.15	4.07	3.67	2.42	3.44	2.83	2.91	2.85	3.07	3.84	3.32	1.6	2.22	1.76	2.03	2.22	1.86	3.97	2.12
ENSMMUG00000015342	0.29	0.14	0.26	0.15	0.1	0.18	0.05	0.19	0.22	0.12	0.19	0.46	0.28	0.15	0.47	0.22	0.17	0.26	0.44	0.14	0.19	0.26	0.47	0.03	0.78	0	0.22	0.12	0.04	0.3	0.19	0.13	0.48	0.36	0.08	0.13	0.36	0.12	0.09	0.09	0.44	0.28	0.63	0.27	0.07	0.16	0.33	0.16	0.77	0.03	0.2	0.19	0.07	0.24	0.66	0.36	0.22	0.18	0.23	0.23	0.19	0.34	0.41	0.33
ENSMMUG00000015343	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0.08	0.04	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015344	2.77	3.76	3.11	3.18	3.78	3.95	3.43	5.53	0.59	1.37	2.9	1.37	1.95	1.6	2.53	2.54	0.3	0.81	3.19	1.95	1.61	1.35	2.29	2.41	1.07	1.5	3.35	2.11	2.5	2.19	4.06	3.64	18.95	18.77	21.45	21.75	18.95	15.41	18.41	22.43	0.84	1.12	1.64	1.96	1.48	1.1	3	2	1.14	1.86	2.65	1.62	2.91	2.53	2.43	3.64	0.86	0.47	2	2.35	2.1	2.04	3.74	2.5
ENSMMUG00000015345	0.03	0.01	0.08	0.1	0.1	0.08	0.02	0.09	0.05	0.05	0.05	0.03	0.02	0	0.01	0.05	0.05	0	0.01	0	0.02	0	0.01	0.09	0.14	0.04	0.05	0.05	0	0.13	0.07	0.14	0.04	0.05	0.07	0.02	0.05	0.09	0.02	0.05	0.19	0.08	0.15	0.13	0	0.04	0.01	0.07	0.02	0.12	0.11	0.04	0.03	0.1	0.04	0	0.13	0.18	0.02	0.01	0.02	0.04	0.02	0.02
ENSMMUG00000015347	7.87	8.21	8.18	8.36	9.87	10.29	8.4	8.86	6.39	8.1	6.95	5.91	6.53	6.52	6.92	6.59	5.31	5.9	6.47	6.55	5.91	6.27	6.62	5.8	5.92	6.2	6.55	5.92	6.46	7.35	8.8	6.14	6.96	7.61	7.62	7.51	6.84	7.56	7.41	7.43	7.05	8.53	7.9	7.45	6.41	8.21	7.15	7.4	7.22	9.63	8.89	7.29	7.01	7.87	7.04	6.88	5.88	7.62	6.27	5.89	5.29	6.23	6.45	5.38
ENSMMUG00000015348	15.25	13.85	23.38	13.49	13.48	13.85	12.44	14.14	28.14	27.16	32.95	25.5	24.73	22.86	24.19	23.26	22.12	18.76	24.82	23.91	20.49	17.64	21.67	23.76	22.31	19.11	23.95	15.66	12.19	15.18	17.6	18.87	37.2	33.14	40.34	37	34.56	32.28	36.1	36.72	47.84	55.36	53.17	49.82	41	45.26	45.49	49.31	37.27	35.88	44.56	37.21	25.78	31.26	29.43	36.42	28.62	22.11	24.72	31.27	24.63	24.66	31.46	23.52
ENSMMUG00000015349	0.06	0.07	0	0.07	0.12	0	0	0	0	0.02	0	0.03	0.06	0.04	0.05	0.03	0	0.09	0.05	0	0	0.02	0	0.13	0.02	0.05	0.06	0.03	0	0.06	0	0.04	0	0.05	0	0	0	0	0	0	0	0	0	0.04	0	0	0.19	0	0.03	0.05	0	0.03	0	0.01	0	0	0.07	0	0	0	0	0.11	0	0.02
ENSMMUG00000015350	1.59	2.12	1.76	1.38	2.21	1.71	1.96	2.02	1.27	2.57	1.31	1.29	1.7	1.37	1.57	1.27	1.48	2.06	1.83	1.72	1.63	1.53	1	1.56	1.42	2.12	1.69	1.7	1.37	1.66	2	1.28	4.59	6	3.8	4.29	5.7	4.68	4.72	5.83	3.04	5.39	4.25	2.93	4.04	3.35	3.76	3.36	1.93	3.37	2.08	1.74	2.3	2.1	2.23	2.65	1.27	2.31	1.81	1.46	1.45	1.62	1.75	1.97
ENSMMUG00000015352	15.98	14.97	19.43	16.35	16	14.2	17.29	17.25	12.67	12.15	11.85	13.66	12.7	10.37	14.25	12.41	12.24	10.4	15.36	14.93	12.2	10.13	11.31	13.56	13.98	14.12	17.65	16.94	14.1	13.56	17.96	16.77	33.53	35.88	33.83	32.86	31.2	26.18	31.3	32.32	16.92	19.84	19.58	20.64	19.54	16.83	22.8	21.34	16.71	20.72	20.49	18.14	15.49	16.06	18.43	19.68	11.63	11.13	13.69	13.48	13.03	11.28	16.76	12.55
ENSMMUG00000015353	26.83	24.95	26.62	26.22	21.74	19.21	18.85	21.06	22.82	23.91	26.73	29.23	24.24	25.57	30.67	27.14	20.46	22.12	23.81	27.84	25.02	22.94	24.42	24.89	19.41	20.22	25.1	22.44	22.89	21.67	22.2	25.5	21.59	24.95	23.43	25.09	27.25	26.32	22.2	26.92	21.91	24.5	24.54	25.06	23.17	21.09	29.95	22.55	22.56	27.61	26.3	28.69	16.89	28.91	26.88	31.12	22.72	20.87	25.03	27.89	26.55	25.09	32.09	26.13
ENSMMUG00000015354	25.91	25.29	29.14	24.71	22.31	23.2	20.09	22.86	19.99	18.56	22.7	21.7	22.26	20.13	25.36	23.66	15.7	16.03	19.27	20.68	17.92	16.22	20.76	21.73	19.39	21.26	26.53	20.52	17.24	19.78	21.81	18.32	89.3	94.49	79.95	86.17	87.5	77.72	72.6	86.23	25.27	32.76	35.06	34.98	26.48	28.1	34.54	32.4	27.16	30.12	28.29	28.76	22	24.42	23.99	28.21	17.67	16.65	21.59	22.85	23.69	21.96	28.01	22.96
ENSMMUG00000015355	42.85	35.55	10.45	19.57	6.28	12.11	14.88	24.98	3.94	4.31	6.87	5.97	5.1	5.98	5.65	5.5	3.15	4.3	3.93	4.26	2.88	2.9	4.37	2.04	5.33	5.97	7.45	12	14.39	10.92	16.71	20.65	6.26	7.41	14.76	10.1	16.18	11.23	16.01	15.79	1.19	1.28	2.38	2.24	1.85	3.45	2.82	3.06	6.51	7.19	10.52	11.47	6.84	7.59	10.1	8.82	3.44	2.63	3.94	4.26	4.16	3.05	4.66	3.89
ENSMMUG00000015356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.02	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015357	2.08	2.05	1.77	1.7	1.63	1.04	2.02	2.57	1.58	1.17	1.32	2.11	1.53	0.87	1.62	1.16	0.92	1.33	0.96	1.55	1.53	1.11	0.75	1.46	1.35	1.68	2.48	3.52	2.88	1.93	2.72	2.25	2.11	1.99	1.86	1.67	1.53	1.64	1.74	2.75	2.34	1.25	2.66	2.23	2.06	1.37	2.97	2.47	2.02	1.91	2.29	2.6	2.81	2.87	2.07	2.37	0.92	1.65	1.19	1.64	2.1	1.4	1.25	1.4
ENSMMUG00000015359	0.3	0.24	0.56	0.26	0.35	0.23	0.39	0.25	0.41	0.31	1.31	1.01	0.94	1.31	1	1.1	0.54	0.79	1.8	1.06	1.21	1.87	2	2.2	0.7	0.58	0.58	0.58	0.45	0.51	0.4	0.59	0.26	0.35	0.87	0.46	0.52	0.48	0.98	0.49	2.18	1.98	4.72	3.37	3.06	4.48	3.09	3.86	0.63	0.42	1.9	1.42	0.78	1.29	1.22	1.88	0.77	0.42	2.07	1.51	1.94	2.14	1.8	2.31
ENSMMUG00000015360	10.05	10.9	9.37	8.94	9.59	9.29	8.89	9.33	9.27	10.81	10.13	9.1	11.37	12.06	11.65	10.02	8.46	7.81	8.22	10.6	9.25	8.96	13.22	9.29	8.09	7.88	7.56	9	9.72	9.01	10.8	8.81	9.43	9.85	8.73	10.25	11.51	12.29	11.14	10.59	12.84	13.34	12.34	14.31	11.5	14.77	14.24	12.82	12.04	12.97	13.62	15.1	12.4	12.89	11.3	10.85	9	8.65	8.65	10.34	10.2	10.33	11.16	7.99
ENSMMUG00000015362	5.67	6.4	6.34	5.56	5.85	5.93	5.9	6.13	7.44	8.92	8.28	7.63	7.05	7.59	7.4	7.98	5.96	6.17	6.56	6.69	6.55	6.1	6.59	6.42	6.27	7.05	7.11	5.69	5.59	6.99	6.54	6.24	15.99	18.69	14.94	17.22	16.9	18.38	17.44	17.09	8.82	10.97	9.65	10.02	8.98	9.94	10.13	9.69	6.88	8.52	7.41	6.94	5.64	6.86	7.04	7.02	6.92	7.85	7.29	8.18	6.4	7.07	8.14	7.05
ENSMMUG00000015363	38.36	38.13	49.85	36.92	30.61	28.62	36.79	40.67	37.72	29.51	51.26	40.34	44.43	45.45	61.22	57.43	34.31	32.99	41.12	38.85	45.08	38.79	54.96	52.41	29.81	31.78	36.37	35.2	40.12	43.28	40.06	52.76	25.27	24.05	30.3	30.14	34.79	35.84	39.26	39.64	30.37	26.57	34.52	32.4	36.35	30.2	45.06	36.17	43.56	43.62	53.1	47.61	47.95	56.91	63.87	64.18	34.25	30.25	39.88	37.97	49.86	37.85	59.12	45.87
ENSMMUG00000015365	0.01	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0.03	0.03	0	0.03	0	0	0	0.05	0.02	0.01	0.05	0	0	0	0	0	0	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015366	0.04	0	0.05	0.02	0	0	0	0.01	0.01	0	0.02	0.02	0.05	0	0	0.06	0	0	0.02	0.06	0.05	0	0	0.01	0	0	0	0	0	0	0	0	0.03	0	0.02	0	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.01	0	0	0.01	0	0.05	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015367	0	0.03	0.01	0	0	0.05	0	0	0	0	0	0.03	0	0.04	0.01	0	0	0	0.02	0	0	0	0.01	0	0.01	0.01	0	0.08	0.01	0.02	0	0	0.03	0	0.01	0	0.02	0.03	0	0.02	0	0.02	0.06	0.02	0.02	0	0.03	0	0.03	0	0.07	0.07	0	0	0	0.01	0	0.02	0	0	0	0	0.08	0
ENSMMUG00000015368	0.02	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0
ENSMMUG00000015369	0.18	0.12	0.06	0.04	0.04	0.01	0.07	0.06	0.11	0.07	0.06	0.14	0.26	0.02	0.24	0.56	0.1	0.18	0.11	0.51	0.1	0.07	0.13	0.09	0.09	0.21	0.04	0	0.04	0.04	0.19	0.51	0	0.06	0.13	0.16	0.07	0.07	0.21	0.26	0.18	0.02	0.17	0.11	0.05	0.1	0.1	0.29	0.19	0.08	0.05	0.08	0.12	0.06	0.22	0.14	0.14	0.18	0	0.28	0	0.04	0.2	0.28
ENSMMUG00000015370	2.08	1.78	2.72	2.13	1.86	1.78	1.71	1.47	1.37	1.31	1.65	1.35	1.06	1.22	1.16	1.39	1.1	0.94	1.81	1.16	0.87	1.07	1.16	1.02	1.99	2.12	3.63	2.42	3	1.99	3.12	4	8.41	11.32	5.35	4.74	4.12	2.77	4.43	3.04	27.03	31.45	14.94	16.49	19.46	17.38	19.71	16.04	11.23	15.77	7.11	7.99	9.94	12.08	10.92	11.91	1.28	1.3	1.88	1.47	1.01	1.02	1.46	1.3
ENSMMUG00000015371	5.25	5.56	5.54	4.87	3.5	4.24	3.63	3.97	6.42	6.08	6.13	7.08	5.69	6.78	5.73	6.21	6.3	5.99	5.52	6.11	5.14	5.84	6.59	5.31	5.53	5.89	4.63	4.97	4.84	5.15	4.89	4.71	8.23	10.25	9.45	10.33	8.29	12.59	10.92	9.48	9.06	8.43	8.88	9.02	7.55	8.82	7.43	8.61	8.44	9.21	8.18	8.35	6.63	7.8	7.56	6.82	6.81	5.63	4.88	5.52	5.02	5.5	4.78	4.81
ENSMMUG00000015372	0	0	0.01	0.01	0	0.01	0	0	0.05	0.02	0.03	0.02	0.03	0.02	0.02	0.06	0	0.02	0.03	0	0.03	0.01	0.03	0.02	0.01	0	0.1	0.03	0.08	0	0.06	0	0.08	0.12	0.07	0.04	0.03	0.03	0.08	0.12	0	0	0.01	0.02	0.02	0.02	0.07	0.03	0.03	0	0.02	0.01	0.07	0.02	0.02	0.03	0.05	0.01	0.01	0.03	0.06	0.01	0.04	0.03
ENSMMUG00000015374	2.51	1.43	8.04	3.34	11.97	5.37	6.03	7.85	0.99	0.62	1.24	1	0.91	0.72	0.62	0.88	1.09	0.56	0.93	1.02	0.87	0.78	1.13	0.97	0.98	0.94	2.42	2.65	3.36	1.73	2.97	3.49	0.58	0.54	0.57	0.36	0.48	0.49	0.51	0.59	1.14	0.62	1.11	1.27	0.7	0.77	0.96	0.73	1.22	1.26	1.74	1.5	1.63	1.7	1.95	1.62	1.07	0.62	0.63	0.48	0.73	0.67	0.89	0.75
ENSMMUG00000015375	6.17	6.57	6.36	7.79	8.22	9.33	6.37	7.96	7.81	8.79	9.06	7.17	8.47	8.37	7.02	7.64	6.98	5.97	6.93	7.29	7.1	7.8	9.68	7.13	5.59	5.36	5.32	6.14	6.85	7.37	6.84	5.24	4.56	5.16	4.29	5.59	5.25	7.58	8.04	5.63	11.29	10.25	8.46	9.37	7.87	9.69	7.23	9.65	10.49	9.9	12.29	10.38	8.93	9.73	9.36	8.12	8.94	7.87	7.03	7.59	6.32	7.27	6.06	6.8
ENSMMUG00000015377	2.64	2.06	2.23	2.78	3.55	3.49	4.01	3.48	2.02	1.97	1.64	1.92	1.63	1.37	2.05	1.82	1.98	1.6	1.49	1.88	1.54	1.51	1.32	1.67	2.01	2.69	1.88	2.01	1.49	2.12	2.58	1.53	1.64	1.29	2.36	2.56	2.28	1.88	2.57	2.47	6.68	6.13	6.4	7.78	6.57	6.29	7.22	6.74	5.07	5.04	3.4	4.39	4.04	4.57	4.73	4.57	1.8	1.85	2.11	2.77	1.74	1.97	2.63	2.24
ENSMMUG00000015380	10.69	13.03	18.16	21.25	21.54	20.1	14.68	18.07	12.12	11.41	13.87	10.97	10.15	12.98	11.63	10.75	9.82	9.19	9.95	12.02	8.71	8.48	9.64	6.86	6.28	8.69	7.5	11.86	9.48	13.65	12.4	9.43	1.08	1.69	1.47	1.28	0.97	1.51	1.31	2.13	13.68	14.69	8.75	7.65	8.27	8.47	7.09	6.63	15.24	16.44	15.16	15.64	13.14	16.24	13.01	11.83	10.42	12.08	8.89	10.96	7.88	8.19	7.46	7.51
ENSMMUG00000015381	4.42	4.22	5.65	5.1	5.22	5.48	4.75	5.42	4.13	4.26	5.46	4.77	4.84	4.55	5.72	4.69	4.03	4.1	2.99	3.63	4.36	4.16	4.62	4.5	3.78	4.87	4.05	4.7	4.89	4.68	3.21	4.04	5.12	5.41	6.04	4.94	4.19	4.78	5.28	5.84	4.67	6.46	6.64	6.23	7.66	7.21	7.53	6.75	4.5	5.61	5.89	6.4	4.85	4.52	4.56	5.26	4.17	3.57	4.87	5.31	5.58	4.42	5.29	5.44
ENSMMUG00000015382	0.04	0.13	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0.1	0	0	0	0	0	0	0.07	0	0	0	0	0	0.12	0	0	0.12	0	0.09	0.05	0	0	0	0	0	0	0	0.24	0.04	0	0.04	0	0	0	0	0	0.04	0.01	0	0.13	0	0	0.06	0	0	0	0	0
ENSMMUG00000015383	0	0	0.05	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0.1	0	0	0.11	0	0	0	0.03	0	0	0.08	0.04	0.09	0	0	0.03	0.18	0.06	0	0	0.16	0	0.2	0	0.07	0.03	0.06	0.29	0	0	0	0	0	0.13	0	0.11	0
ENSMMUG00000015384	0.05	0.06	0.11	0.17	0.26	0.1	0.15	0.05	0.02	0.15	0.12	0	0.22	0.07	0.02	0.08	0.13	0.08	0.07	0.31	0.32	0.07	0	0.06	0.15	0.18	0.08	0.12	0.1	0.03	0.1	0	0.27	0.24	0.19	0.21	0.23	0.28	0.27	0.16	0.36	0.56	0.15	0.58	0.69	0.01	0.39	0.41	0.25	0.39	0.43	0.14	0.45	0.39	0.28	0.1	0.03	0.19	0.03	0.23	0.08	0.11	0.18	0.18
ENSMMUG00000015385	0.19	0.37	0.4	0.34	0.11	0.15	0.38	0.37	0.15	0.16	0.45	0.29	0.4	0.21	0.59	0.47	0	0.08	0.2	0.1	0.45	0.07	0.09	0.38	0.14	0.26	0.33	0.41	0.11	0.13	0.29	0.28	0.17	0.22	0.19	0.14	0.49	0.24	0.23	0.15	0.05	0.05	0.08	0.19	0.38	0.28	0.15	0.12	0.25	0.13	0.64	0.47	0.41	0.38	0.53	0.38	0	0.08	0.5	0.27	0.4	0.16	0.3	0.09
ENSMMUG00000015388	2.8	2.84	3.2	2.4	2.05	2.27	2.15	1.98	2.33	1.77	2.72	2.53	2.27	2.13	2.21	2.52	2.27	1.54	2.23	1.85	2.51	1.9	2.48	1.79	2.3	2.98	2.75	2.8	2.48	2.37	2.54	2.97	5.43	6.51	4.68	5.05	5.37	5.5	5.52	5.35	3.31	3.57	3.07	3.41	3.15	2.53	3.43	3.14	2.59	2.8	2.89	3.15	3.12	3.05	2.49	4.26	2.13	2.16	1.52	2.05	2.24	1.97	2.82	2.1
ENSMMUG00000015390	0.01	0.01	0.01	0.02	0.01	0.02	0	0	0	0	0.03	0	0.02	0	0.02	0	0	0	0.02	0.02	0.03	0	0.01	0	0.02	0.01	0	0.01	0.03	0.05	0.03	0	18.05	19.73	16.73	21.06	17.6	22.23	19.5	18.58	11.71	12.61	13.97	15.8	14.8	14.03	15.73	14.72	13.94	14.88	15.66	18.48	14.4	15.96	16.96	16.23	0.01	0	0	0.02	0.02	0.03	0.02	0.02
ENSMMUG00000015391	5.52	3.93	7.37	4.14	3.09	3.66	3.53	3.31	4.93	2.14	7.4	5.46	5.03	6.53	6.17	5.55	5.11	3.45	5.2	5.2	4.68	7.46	5.98	3.77	5.01	3.59	7.94	6.72	4.95	8.27	5.71	6.06	12	8.13	14.16	12.86	14.17	17.54	15.19	13.64	9.23	5.33	12.63	9.46	9.58	9.89	11.2	8.41	10.08	7.67	11	9.62	11.12	11.53	13.42	10.49	4.4	2.97	4.27	4	4.15	4.56	4.9	3.53
ENSMMUG00000015392	16.82	14.65	17.37	15.05	12.84	12.54	11.65	12.36	23.32	19.27	25.74	26.01	24.51	28.13	28.65	22.86	19.9	14.9	17.59	23.6	18.74	19.06	24.71	17.07	14.09	12.62	18.57	13.77	14.47	23.95	16.66	15.72	23.4	23.3	22.59	25.18	23.56	34.24	25.15	26.64	30.37	25.07	25.42	25.47	23.42	30.5	27.58	23.18	28.27	25.23	27.07	32.31	21.77	30.93	28.41	25.4	23.04	18.95	19.29	21.9	24	22.79	20.42	18.51
ENSMMUG00000015393	0.04	0	0	0	0.02	0	0.02	0	0	0.01	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.01	0.01	0	0	0	0	0.02	0	0	0	0	0.03	0.02	0	0.02	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0.04	0	0	0	0	0
ENSMMUG00000015394	0.48	0.36	0.34	0.45	0.77	0.78	0.63	0.47	0.15	0.16	0.23	0.15	0.69	0.42	0.35	0.35	0.38	0.03	0.39	0.31	0.36	0.4	0.27	0.32	0.32	0.3	0.65	0.72	0.61	0.8	0.17	0.45	3.07	2.09	1.36	1.83	3.33	2.13	1.91	1.52	3.69	2.94	4.11	3.65	5.75	5.11	4.6	3.86	1.63	2.37	1.25	1.62	3.14	2.1	2.63	2.13	0.22	0.18	0.46	0.43	0.54	0.42	0.45	0.32
ENSMMUG00000015395	83.45	83.21	100.49	89.58	84.19	77.45	78.48	94.98	67.05	68.24	69.65	58.66	59.79	54.97	81.66	67.24	60.24	54.5	72.02	72.06	65.7	56.1	62.97	63.15	50.99	59.2	80.34	80.59	66.4	65.43	81.4	78.67	51.97	53.73	70.76	57.1	56.26	47.86	55.07	66.6	48.6	57.33	62.3	62.92	62.32	54.3	81.24	67.72	62.4	80.62	90.19	87.34	62.46	70.32	80.38	78.18	50.23	56.76	71.53	65.61	76.24	55.39	80.06	68.99
ENSMMUG00000015396	3.15	2.75	4.14	3.14	3.22	3.4	2.89	2.92	5.59	3.52	4.47	5.31	5.46	4.16	4.74	4.33	4.43	3.64	4.25	5.51	3.74	3.87	3.82	3.21	3.64	3.91	3.82	5.04	5	6.13	4.73	3.88	3.76	3.67	3.06	4.87	3.79	4.02	3.99	4.22	4.85	4.09	3.87	4.95	4.54	3.62	3.84	3.88	6.03	4.66	4.93	7.02	5.53	5.2	5.75	4.72	5.51	3.44	3.66	4.35	4.13	3.84	3.47	3.51
ENSMMUG00000015397	0.14	0	0.06	0	0	0	0	0.14	0.75	1.57	1.36	0.54	0.28	0.45	0.92	0.52	0.14	0.77	0.69	0.06	0.42	0.33	0.33	0.19	0.09	0.54	0	0	0	0	0.14	0.28	0.06	0	0.07	0.05	0	0	0	0	0.05	0.1	0	0	0.11	0.06	0.12	0	0.64	2.9	1.11	0.67	0.95	0.32	0.59	0.21	0.21	0.13	0.19	0.06	0.38	0.13	0.18	0.09
ENSMMUG00000015398	0.04	0	0	0	0.01	0.01	0.01	0	0	0.02	0.01	0	0.02	0	0.01	0.02	0	0	0.01	0	0.01	0.01	0	0.01	0	0	0.02	0	0.02	0.01	0.01	0	0.04	0.03	0.05	0.03	0.04	0.08	0.01	0.03	0	0	0.05	0	0.07	0.02	0.03	0.01	0	0.01	0	0.01	0.01	0.02	0.05	0.01	0	0.03	0	0.01	0.04	0.01	0	0
