"H8_TKR190100054_HY3F7CCXY_L2_sc49" "H8_TKR190100054_HY3F7CCXY_L2_sc50" "H8_TKR190100054_HY3F7CCXY_L2_sc51" "H8_TKR190100054_HY3F7CCXY_L2_sc52" "H8_TKR190100054_HY3F7CCXY_L2_sc53" "H8_TKR190100054_HY3F7CCXY_L2_sc54" "H8_TKR190100054_HY3F7CCXY_L2_sc55" "H8_TKR190100054_HY3F7CCXY_L2_sc56" "H8_TKR190100054_HY3F7CCXY_L2_sc57" "H8_TKR190100054_HY3F7CCXY_L2_sc58" "H8_TKR190100054_HY3F7CCXY_L2_sc59" "H8_TKR190100054_HY3F7CCXY_L2_sc60" "H8_TKR190100054_HY3F7CCXY_L2_sc61" "H8_TKR190100054_HY3F7CCXY_L2_sc62" "H8_TKR190100054_HY3F7CCXY_L2_sc63" "H8_TKR190100054_HY3F7CCXY_L2_sc64" "H8_TKR190100054_HY3F7CCXY_L2_sc65" "H8_TKR190100054_HY3F7CCXY_L2_sc66" "H8_TKR190100054_HY3F7CCXY_L2_sc67" "H8_TKR190100054_HY3F7CCXY_L2_sc68" "H8_TKR190100054_HY3F7CCXY_L2_sc69" "H8_TKR190100054_HY3F7CCXY_L2_sc70" "H8_TKR190100054_HY3F7CCXY_L2_sc71" "H8_TKR190100054_HY3F7CCXY_L2_sc72" "H8_TKR190100054_HY3F7CCXY_L2_sc73" "H8_TKR190100054_HY3F7CCXY_L2_sc74" "H8_TKR190100054_HY3F7CCXY_L2_sc75" "H8_TKR190100054_HY3F7CCXY_L2_sc76" "H8_TKR190100054_HY3F7CCXY_L2_sc77" "H8_TKR190100054_HY3F7CCXY_L2_sc78" "H8_TKR190100054_HY3F7CCXY_L2_sc79" "H8_TKR190100054_HY3F7CCXY_L2_sc80" "H8_TKR190100054_HY3F7CCXY_L2_sc81" "H8_TKR190100054_HY3F7CCXY_L2_sc82" "H8_TKR190100054_HY3F7CCXY_L2_sc83" "H8_TKR190100054_HY3F7CCXY_L2_sc84" "H8_TKR190100054_HY3F7CCXY_L2_sc85" "H8_TKR190100054_HY3F7CCXY_L2_sc87" "H8_TKR190100054_HY3F7CCXY_L2_sc89" "H8_TKR190100054_HY3F7CCXY_L2_sc90" "H8_TKR190100054_HY3F7CCXY_L2_sc91" "H8_TKR190100054_HY3F7CCXY_L2_sc92" "H8_TKR190100054_HY3F7CCXY_L2_sc93" "H8_TKR190100054_HY3F7CCXY_L2_sc94" "H8_TKR190100054_HY3F7CCXY_L2_sc95" "H8_TKR190100054_HY3F7CCXY_L2_sc96" "FL9_TKR190100055_HY3F7CCXY_L2_sc1" "FL9_TKR190100055_HY3F7CCXY_L2_sc2" "FL9_TKR190100055_HY3F7CCXY_L2_sc5" "FL9_TKR190100055_HY3F7CCXY_L2_sc6" "FL9_TKR190100055_HY3F7CCXY_L2_sc7" "FL9_TKR190100055_HY3F7CCXY_L2_sc8" "FL9_TKR190100055_HY3F7CCXY_L2_sc10" "FL9_TKR190100055_HY3F7CCXY_L2_sc11" "FL9_TKR190100055_HY3F7CCXY_L2_sc12" "FL9_TKR190100055_HY3F7CCXY_L2_sc13" "FL9_TKR190100055_HY3F7CCXY_L2_sc14" "FL9_TKR190100055_HY3F7CCXY_L2_sc15" "FL9_TKR190100055_HY3F7CCXY_L2_sc16" "FL9_TKR190100055_HY3F7CCXY_L2_sc17" "FL9_TKR190100055_HY3F7CCXY_L2_sc18" "FL9_TKR190100055_HY3F7CCXY_L2_sc19" "FL9_TKR190100055_HY3F7CCXY_L2_sc21" "FL9_TKR190100055_HY3F7CCXY_L2_sc22" "FL9_TKR190100055_HY3F7CCXY_L2_sc24" "FL9_TKR190100055_HY3F7CCXY_L2_sc25" "FL9_TKR190100055_HY3F7CCXY_L2_sc26" "FL9_TKR190100055_HY3F7CCXY_L2_sc28" "FL9_TKR190100055_HY3F7CCXY_L2_sc29" "FL9_TKR190100055_HY3F7CCXY_L2_sc30" "FL9_TKR190100055_HY3F7CCXY_L2_sc31" "FL9_TKR190100055_HY3F7CCXY_L2_sc32" "FL9_TKR190100055_HY3F7CCXY_L2_sc33" "FL9_TKR190100055_HY3F7CCXY_L2_sc34" "FL9_TKR190100055_HY3F7CCXY_L2_sc35" "FL9_TKR190100055_HY3F7CCXY_L2_sc36" "FL9_TKR190100055_HY3F7CCXY_L2_sc37" "FL9_TKR190100055_HY3F7CCXY_L2_sc38" "FL9_TKR190100055_HY3F7CCXY_L2_sc39" "FL9_TKR190100055_HY3F7CCXY_L2_sc40" "FL9_TKR190100055_HY3F7CCXY_L2_sc41" "FL9_TKR190100055_HY3F7CCXY_L2_sc42" "FL9_TKR190100055_HY3F7CCXY_L2_sc43" "FL9_TKR190100055_HY3F7CCXY_L2_sc44" "FL9_TKR190100055_HY3F7CCXY_L2_sc45" "FL9_TKR190100055_HY3F7CCXY_L2_sc48" "YS12_TKR190100053_HY3F7CCXY_L2_sc1" "YS12_TKR190100053_HY3F7CCXY_L2_sc2" "YS12_TKR190100053_HY3F7CCXY_L2_sc4" "YS12_TKR190100053_HY3F7CCXY_L2_sc5" "YS12_TKR190100053_HY3F7CCXY_L2_sc6" "YS12_TKR190100053_HY3F7CCXY_L2_sc7" "YS12_TKR190100053_HY3F7CCXY_L2_sc8" "YS12_TKR190100053_HY3F7CCXY_L2_sc9" "YS12_TKR190100053_HY3F7CCXY_L2_sc10" "YS12_TKR190100053_HY3F7CCXY_L2_sc12" "YS12_TKR190100053_HY3F7CCXY_L2_sc13" "YS12_TKR190100053_HY3F7CCXY_L2_sc14" "YS12_TKR190100053_HY3F7CCXY_L2_sc15" "YS12_TKR190100053_HY3F7CCXY_L2_sc16" "YS12_TKR190100053_HY3F7CCXY_L2_sc17" "YS12_TKR190100053_HY3F7CCXY_L2_sc18" "YS12_TKR190100053_HY3F7CCXY_L2_sc19" "YS12_TKR190100053_HY3F7CCXY_L2_sc20" "YS12_TKR190100053_HY3F7CCXY_L2_sc21" "YS12_TKR190100053_HY3F7CCXY_L2_sc22" "YS12_TKR190100053_HY3F7CCXY_L2_sc24" "YS12_TKR190100053_HY3F7CCXY_L2_sc25" "YS12_TKR190100053_HY3F7CCXY_L2_sc26" "YS12_TKR190100053_HY3F7CCXY_L2_sc27" "YS12_TKR190100053_HY3F7CCXY_L2_sc28" "YS12_TKR190100053_HY3F7CCXY_L2_sc29" "YS12_TKR190100053_HY3F7CCXY_L2_sc30" "YS12_TKR190100053_HY3F7CCXY_L2_sc31" "YS12_TKR190100053_HY3F7CCXY_L2_sc32" "YS12_TKR190100053_HY3F7CCXY_L2_sc33" "YS12_TKR190100053_HY3F7CCXY_L2_sc35" "YS12_TKR190100053_HY3F7CCXY_L2_sc36" "YS12_TKR190100053_HY3F7CCXY_L2_sc37" "YS12_TKR190100053_HY3F7CCXY_L2_sc38" "YS12_TKR190100053_HY3F7CCXY_L2_sc39" "YS12_TKR190100053_HY3F7CCXY_L2_sc40" "YS12_TKR190100053_HY3F7CCXY_L2_sc41" "YS12_TKR190100053_HY3F7CCXY_L2_sc42" "YS12_TKR190100053_HY3F7CCXY_L2_sc43" "YS12_TKR190100053_HY3F7CCXY_L2_sc44" "YS12_TKR190100053_HY3F7CCXY_L2_sc45" "YS12_TKR190100053_HY3F7CCXY_L2_sc46" "YS12_TKR190100053_HY3F7CCXY_L2_sc47" "YS12_TKR190100053_HY3F7CCXY_L2_sc48" "B8_TKR190100056_HY3F7CCXY_L2_sc49" "B8_TKR190100056_HY3F7CCXY_L2_sc50" "B8_TKR190100056_HY3F7CCXY_L2_sc51" "B8_TKR190100056_HY3F7CCXY_L2_sc52" "B8_TKR190100056_HY3F7CCXY_L2_sc53" "B8_TKR190100056_HY3F7CCXY_L2_sc54" "B8_TKR190100056_HY3F7CCXY_L2_sc55" "B8_TKR190100056_HY3F7CCXY_L2_sc56" "B8_TKR190100056_HY3F7CCXY_L2_sc57" "B8_TKR190100056_HY3F7CCXY_L2_sc58" "B8_TKR190100056_HY3F7CCXY_L2_sc59" "B8_TKR190100056_HY3F7CCXY_L2_sc60" "B8_TKR190100056_HY3F7CCXY_L2_sc61" "B8_TKR190100056_HY3F7CCXY_L2_sc62" "B8_TKR190100056_HY3F7CCXY_L2_sc63" "B8_TKR190100056_HY3F7CCXY_L2_sc64" "B8_TKR190100056_HY3F7CCXY_L2_sc65" "B8_TKR190100056_HY3F7CCXY_L2_sc66" "B8_TKR190100056_HY3F7CCXY_L2_sc67" "B8_TKR190100056_HY3F7CCXY_L2_sc68" "B8_TKR190100056_HY3F7CCXY_L2_sc69" "B8_TKR190100056_HY3F7CCXY_L2_sc70" "B8_TKR190100056_HY3F7CCXY_L2_sc71" "B8_TKR190100056_HY3F7CCXY_L2_sc72" "B8_TKR190100056_HY3F7CCXY_L2_sc73" "B8_TKR190100056_HY3F7CCXY_L2_sc74" "B8_TKR190100056_HY3F7CCXY_L2_sc75" "B8_TKR190100056_HY3F7CCXY_L2_sc76" "B8_TKR190100056_HY3F7CCXY_L2_sc77" "B8_TKR190100056_HY3F7CCXY_L2_sc78" "B8_TKR190100056_HY3F7CCXY_L2_sc79" "B8_TKR190100056_HY3F7CCXY_L2_sc80" "B8_TKR190100056_HY3F7CCXY_L2_sc81" "B8_TKR190100056_HY3F7CCXY_L2_sc82" "B8_TKR190100056_HY3F7CCXY_L2_sc83" "B8_TKR190100056_HY3F7CCXY_L2_sc84" "B8_TKR190100056_HY3F7CCXY_L2_sc85" "B8_TKR190100056_HY3F7CCXY_L2_sc86" "B8_TKR190100056_HY3F7CCXY_L2_sc87" "B8_TKR190100056_HY3F7CCXY_L2_sc88" "B8_TKR190100056_HY3F7CCXY_L2_sc89" "B8_TKR190100056_HY3F7CCXY_L2_sc90" "B8_TKR190100056_HY3F7CCXY_L2_sc91" "B8_TKR190100056_HY3F7CCXY_L2_sc92" "B8_TKR190100056_HY3F7CCXY_L2_sc93" "B8_TKR190100056_HY3F7CCXY_L2_sc94" "B8_TKR190100056_HY3F7CCXY_L2_sc95" "B8_TKR190100056_HY3F7CCXY_L2_sc96"
"PIP4K2A" 37 80 117 48 39 48 45 14 2 106 14 33 0 3 5 81 126 3 17 4 28 55 1 55 2 61 67 49 5 20 148 25 26 5 0 4 10 0 52 93 15 12 1 4 2 10 46 175 11 7 7 7 47 79 4 45 11 39 2 25 17 1 6 0 13 302 28 0 4 2 0 47 0 1 1 4 18 66 10 93 84 256 0 257 28 99 16 1 1 6 8 16 0 11 7 1 94 1 16 174 0 11 45 17 25 40 3 6 1 82 0 8 1 6 1 130 50 0 2 38 12 197 97 4 6 1 59 2 12 371 7 191 66 64 38 137 3 27 0 1 0 118 205 191 149 102 3 152 46 32 12 7 40 7 1 11 2 12 60 0 247 194 39 17 0 0 2 106 72 0 0 27 0 104 0 2 20 0
"PIP4K2B" 1 1 1 72 0 1 1 19 34 0 0 0 89 1 0 66 37 0 0 1 0 67 0 0 1 35 1 0 120 5 1 174 1 1 0 3 5 1 115 96 0 3 1 0 1 0 12 0 0 0 0 0 1 26 0 19 0 67 11 1 27 23 0 0 14 1 0 0 0 1 0 0 20 1 0 38 0 73 8 0 41 53 23 109 0 1 2 0 86 0 0 15 0 0 1 0 0 1 0 0 1 27 28 24 0 0 0 0 0 0 1 3 0 10 0 0 0 1 0 2 0 0 34 1 1 15 104 1 1 0 2 71 49 0 0 0 0 0 1 1 0 0 33 1 11 0 0 7 0 0 0 2 0 0 0 0 0 0 0 11 1 5 48 0 0 0 0 0 0 7 0 0 0 0 3 0 43 0
"PIP4K2C" 0 1 0 38 0 0 1 0 0 21 0 0 0 0 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 0 0 0 0 0 0 0 1 30 0 0 3 0 0 0 0 10 0 0 27 0 0 2 0 0 0 1 1 0 13 0 0 0 0 0 0 0 0 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 22 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 1 0 0 26 0 0 0 0 0 20 0 1 0 2 0 0 0 0 0 1 1 0
"PIP5K1A" 0 99 1 14 0 1 72 8 0 0 1 0 1 0 1 31 0 0 2 0 15 2 1 2 0 0 0 6 2 4 0 0 0 0 2 0 0 0 1 0 1 2 0 1 3 1 0 0 0 0 0 0 1 0 0 27 1 0 0 8 0 0 1 0 7 0 0 0 5 0 0 12 12 0 11 0 0 0 5 17 30 0 1 0 2 1 1 0 0 3 0 0 0 0 0 1 0 17 0 2 0 0 1 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 3 0 37 0 0 0 0 0 0 0 0 0 0 0 0 5 40 0 0 0 0 0 0 1 1 0 2 0 0 1 0 4 0 0 0 0 0 7 0 0 0 0 24 5 1 1 0 0 0 0 0 0 26 2 0 1 1 0
"PIP5K1B" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 3 0 5 0 1 0 0 16 0 0 0 0 0 0 1 49 0 0 0 0 0 3 0 4 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 20 0 0 0 0 1 1 1 0 0 0 0 0 0 37 0 0 0 1 1 0 0 62 1 0 132 0 51 0 0 0 0 0 0 0 0 0 1 0 0 0 19 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIP5K1C" 31 4 49 2 54 1 8 19 0 163 0 0 1 2 0 52 26 0 3 96 12 49 0 0 2 12 19 27 0 34 2 3 2 21 1 0 2 1 1 40 0 14 1 0 17 0 18 0 0 0 1 0 19 19 6 22 0 0 5 1 33 0 1 1 6 1 0 0 31 16 3 6 23 0 0 0 2 1 9 10 1 27 0 0 0 44 5 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1 46 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 51 0 0 0 221 4 0 0 1 0 13 2 1 0 0 0 0 2 43 1 1 43 0 52 28 4 1 1 0 1 14 1 22 81 1 1 1 75 14 0 0 0 2 1 31 12 0 2 7 3 16 0 0 63 0 1 0 0 1 0
"PIP5K1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0
"PIP5KL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIPOX" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIPSL" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 23 14 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 0 26 3 0 0 0 0 0 1 2 0 1 0 1 0 4 2 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 2 0 0 0 0 1 0 2 2 22 1 1 0 49 0 0 0 19 0 0 0 0 9 0 65 0 1 18 31 0 0 0 110 30 14 0 0 0 0 0 1 29 0 2 7 31 1 4 0 1 3 0 0 0 0 0 1 0 0
"PIR-FIGF" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIRT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PISD" 25 27 71 93 0 2 0 3 0 0 0 0 0 0 1 0 7 23 1 0 1 1 0 1 2 0 0 0 2 2 12 1 0 0 0 1 0 1 0 0 0 30 0 0 0 1 8 0 4 0 0 4 0 18 0 0 24 1 17 17 34 0 0 1 0 0 1 0 31 39 0 5 0 0 11 37 6 0 0 16 80 0 2 25 0 38 1 0 23 0 0 5 0 20 0 0 0 1 0 4 0 1 1 0 0 36 0 0 1 0 0 0 0 0 0 37 0 1 1 0 3 1 2 0 0 0 0 0 1 46 0 110 0 35 0 152 1 0 0 0 0 0 82 35 1 0 1 1 97 0 0 101 0 1 0 0 0 2 165 10 1 0 0 0 30 0 1 0 0 3 0 0 0 0 2 0 42 7
"PISRT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PITHD1" 21 97 2 78 5 0 1 7 0 0 0 0 0 0 0 0 2 0 0 30 1 15 0 77 1 1 9 1 0 45 0 33 2 0 2 1 0 1 85 0 1 57 0 0 1 1 42 0 0 3 0 0 31 13 0 0 0 17 24 0 3 0 0 0 20 0 0 0 41 68 0 2 0 1 0 0 0 0 29 109 1 35 1 1 44 1 10 3 0 1 0 0 0 0 47 1 0 0 1 33 1 1 21 0 0 1 0 26 1 1 8 45 0 2 1 0 4 0 16 0 0 1 18 36 0 0 73 0 27 58 0 36 45 0 7 3 20 0 0 0 0 2 0 117 1 1 0 0 25 36 0 2 0 0 3 0 19 0 0 0 2 1 24 17 0 1 0 1 1 2 2 0 0 0 8 0 34 0
"PITPNA" 3 62 99 0 1 2 1 10 0 31 21 23 1 2 1 0 30 3 14 0 0 2 1 1 0 0 0 1 0 58 32 0 0 0 0 0 0 0 121 37 1 84 0 0 1 2 18 0 0 0 12 0 0 21 1 0 0 1 0 0 0 0 0 31 25 0 0 0 6 1 0 18 0 1 0 0 1 0 1 83 1 47 0 0 0 1 4 0 42 0 0 21 1 4 1 1 1 1 0 89 1 40 70 0 0 0 0 1 0 1 4 2 0 1 0 7 0 0 0 0 7 124 3 0 0 0 25 2 1 95 1 2 18 2 0 5 1 0 0 0 0 28 0 35 101 58 3 2 64 2 32 1 3 18 3 2 36 0 0 2 8 47 0 2 176 1 0 0 0 1 0 45 0 1 0 0 12 0
"PITPNA-AS1" 35 35 0 0 0 0 0 2 0 0 0 0 0 0 0 1 23 22 0 0 0 0 0 0 0 0 0 1 0 13 0 33 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 24 0 42 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 3 0 83 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 61 1 0 0 0 0 0 0 0 27 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PITPNB" 24 63 13 33 0 0 46 8 0 90 0 0 0 4 12 2 77 0 10 1 0 65 0 0 2 179 36 0 0 11 2 34 1 0 0 84 6 44 0 1 0 8 0 1 7 0 14 1 0 0 0 0 0 21 52 0 15 1 1 15 0 0 0 13 21 84 1 0 2 49 0 13 0 0 14 0 34 0 13 75 1 0 0 0 1 2 5 1 0 4 0 0 0 0 66 121 1 0 2 0 6 1 2 1 12 44 1 4 0 1 2 58 0 16 0 307 1 0 46 1 0 3 74 3 0 0 2 4 6 8 18 3 0 39 19 60 0 46 0 1 0 1 40 94 85 1 1 36 84 53 0 5 26 43 0 40 0 1 1 0 0 34 32 0 103 0 1 56 30 3 0 2 0 162 0 0 10 0
"PITPNC1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 6 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 25 1 0 1 93 0 0 1 0 0 1 0 0 17 0 0 0 2 1 0 9 3 0 0 161 0 0 1 0 0 0 2 1 52 13 0 0 0 0 0 0 0 0 0 0 31 1 31 0 0 2 0 0 0 0 51 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 70 23 1 0 0 0 0
"PITPNM1" 86 0 36 0 0 1 46 0 0 59 0 1 13 0 0 1 4 0 68 42 1 0 0 0 0 1 1 1 0 22 0 0 0 0 0 0 0 0 0 0 0 47 0 1 7 1 2 17 0 8 2 3 0 0 0 31 0 0 0 2 22 0 20 0 0 1 0 0 2 0 1 20 2 0 0 0 23 16 0 26 2 0 0 2 25 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 132 0 0 0 0 0 0 0 0 0 0 0 0 0 127 1 1 0 41 0 0 0 1 0 2 0 0 2 0 0 2 1 3 1 0 0 34 9 0 0 0 0 0 0 1 100 0 0 0 0 1 1 0 1 0 0 0 0 0 0 69 0 0
"PITPNM2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 4 0 1 0 0 0 1 0 1 1 0 0 1 2 0 0 11 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 81 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
"PITPNM3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PITRM1" 0 0 0 0 14 0 0 14 65 0 0 0 0 1 0 1 7 0 27 1 0 5 0 0 2 0 50 0 0 43 0 0 0 0 0 1 0 24 1 1 1 1 0 1 0 1 3 9 0 0 1 1 75 0 0 0 7 1 0 26 0 0 0 3 19 0 2 0 10 0 0 13 1 0 0 2 0 0 0 74 39 1 0 0 0 1 14 3 0 0 0 1 0 1 2 0 1 1 1 58 24 1 27 1 1 14 12 3 2 1 1 4 2 1 0 58 5 16 4 1 0 3 75 2 1 0 151 7 40 5 1 68 0 0 0 0 0 28 0 0 0 0 0 27 1 1 7 1 29 0 0 0 14 13 0 0 1 0 0 0 0 0 37 1 104 0 1 0 8 0 0 0 0 0 6 0 8 0
