"YS5_TKR180900693_HT3YJCCXY_L4_sc60" "YS5_TKR180900693_HT3YJCCXY_L4_sc64" "YS5_TKR180900693_HT3YJCCXY_L4_sc66" "YS5_TKR180900693_HT3YJCCXY_L4_sc67" "YS5_TKR180900693_HT3YJCCXY_L4_sc74" "YS5_TKR180900693_HT3YJCCXY_L4_sc82" "YS5_TKR180900693_HT3YJCCXY_L4_sc83" "YS5_TKR180900693_HT3YJCCXY_L4_sc84" "YS5_TKR180900693_HT3YJCCXY_L4_sc88" "YS5_TKR180900693_HT3YJCCXY_L4_sc89" "YS5_TKR180900693_HT3YJCCXY_L4_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc2" "H1_TKR180900697_HT3YJCCXY_L5_sc3" "H1_TKR180900697_HT3YJCCXY_L5_sc4" "H1_TKR180900697_HT3YJCCXY_L5_sc5" "H1_TKR180900697_HT3YJCCXY_L5_sc6" "H1_TKR180900697_HT3YJCCXY_L5_sc7" "H1_TKR180900697_HT3YJCCXY_L5_sc55" "H1_TKR180900697_HT3YJCCXY_L5_sc57" "H1_TKR180900697_HT3YJCCXY_L5_sc58" "H1_TKR180900697_HT3YJCCXY_L5_sc59" "H1_TKR180900697_HT3YJCCXY_L5_sc60" "H1_TKR180900697_HT3YJCCXY_L5_sc61" "H1_TKR180900697_HT3YJCCXY_L5_sc62" "H1_TKR180900697_HT3YJCCXY_L5_sc63" "H1_TKR180900697_HT3YJCCXY_L5_sc65" "H1_TKR180900697_HT3YJCCXY_L5_sc66" "H1_TKR180900697_HT3YJCCXY_L5_sc67" "H1_TKR180900697_HT3YJCCXY_L5_sc68" "H1_TKR180900697_HT3YJCCXY_L5_sc69" "H1_TKR180900697_HT3YJCCXY_L5_sc70" "H1_TKR180900697_HT3YJCCXY_L5_sc71" "H1_TKR180900697_HT3YJCCXY_L5_sc72" "H1_TKR180900697_HT3YJCCXY_L5_sc73" "H1_TKR180900697_HT3YJCCXY_L5_sc74" "H1_TKR180900697_HT3YJCCXY_L5_sc75" "H1_TKR180900697_HT3YJCCXY_L5_sc80" "H1_TKR180900697_HT3YJCCXY_L5_sc81" "H1_TKR180900697_HT3YJCCXY_L5_sc82" "H1_TKR180900697_HT3YJCCXY_L5_sc83" "H1_TKR180900697_HT3YJCCXY_L5_sc86" "H1_TKR180900697_HT3YJCCXY_L5_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc92" "H1_TKR180900697_HT3YJCCXY_L5_sc93" "H1_TKR180900697_HT3YJCCXY_L5_sc94" "FL1_TKR180900695_HT3YJCCXY_L4_sc1" "FL1_TKR180900695_HT3YJCCXY_L4_sc3" "FL1_TKR180900695_HT3YJCCXY_L4_sc4" "FL1_TKR180900695_HT3YJCCXY_L4_sc5" "FL1_TKR180900695_HT3YJCCXY_L4_sc6" "FL1_TKR180900695_HT3YJCCXY_L4_sc7" "FL1_TKR180900695_HT3YJCCXY_L4_sc8" "FL1_TKR180900695_HT3YJCCXY_L4_sc55" "FL1_TKR180900695_HT3YJCCXY_L4_sc56" "FL1_TKR180900695_HT3YJCCXY_L4_sc57" "FL1_TKR180900695_HT3YJCCXY_L4_sc58" "FL1_TKR180900695_HT3YJCCXY_L4_sc59" "FL1_TKR180900695_HT3YJCCXY_L4_sc60" "FL1_TKR180900695_HT3YJCCXY_L4_sc61" "FL1_TKR180900695_HT3YJCCXY_L4_sc62" "FL1_TKR180900695_HT3YJCCXY_L4_sc63" "FL1_TKR180900695_HT3YJCCXY_L4_sc64" "FL1_TKR180900695_HT3YJCCXY_L4_sc65" "FL1_TKR180900695_HT3YJCCXY_L4_sc66" "FL1_TKR180900695_HT3YJCCXY_L4_sc67" "FL1_TKR180900695_HT3YJCCXY_L4_sc69" "FL1_TKR180900695_HT3YJCCXY_L4_sc70" "FL1_TKR180900695_HT3YJCCXY_L4_sc71" "FL1_TKR180900695_HT3YJCCXY_L4_sc72" "FL1_TKR180900695_HT3YJCCXY_L4_sc73" "FL1_TKR180900695_HT3YJCCXY_L4_sc75" "FL1_TKR180900695_HT3YJCCXY_L4_sc78" "FL1_TKR180900695_HT3YJCCXY_L4_sc79" "FL1_TKR180900695_HT3YJCCXY_L4_sc81" "FL1_TKR180900695_HT3YJCCXY_L4_sc82" "FL1_TKR180900695_HT3YJCCXY_L4_sc83" "FL1_TKR180900695_HT3YJCCXY_L4_sc84" "FL1_TKR180900695_HT3YJCCXY_L4_sc85" "FL1_TKR180900695_HT3YJCCXY_L4_sc87" "FL1_TKR180900695_HT3YJCCXY_L4_sc88" "FL1_TKR180900695_HT3YJCCXY_L4_sc89" "FL1_TKR180900695_HT3YJCCXY_L4_sc90" "FL1_TKR180900695_HT3YJCCXY_L4_sc91" "FL1_TKR180900695_HT3YJCCXY_L4_sc92" "FL1_TKR180900695_HT3YJCCXY_L4_sc94" "YS6_TKR180900694_HT3YJCCXY_L4_sc2" "YS6_TKR180900694_HT3YJCCXY_L4_sc6" "YS6_TKR180900694_HT3YJCCXY_L4_sc7" "YS6_TKR180900694_HT3YJCCXY_L4_sc8" "YS6_TKR180900694_HT3YJCCXY_L4_sc55" "YS6_TKR180900694_HT3YJCCXY_L4_sc56" "YS6_TKR180900694_HT3YJCCXY_L4_sc57" "YS6_TKR180900694_HT3YJCCXY_L4_sc60" "YS6_TKR180900694_HT3YJCCXY_L4_sc61" "YS6_TKR180900694_HT3YJCCXY_L4_sc62" "YS6_TKR180900694_HT3YJCCXY_L4_sc63" "YS6_TKR180900694_HT3YJCCXY_L4_sc69" "YS6_TKR180900694_HT3YJCCXY_L4_sc70" "YS6_TKR180900694_HT3YJCCXY_L4_sc71" "YS6_TKR180900694_HT3YJCCXY_L4_sc73" "YS6_TKR180900694_HT3YJCCXY_L4_sc78" "YS6_TKR180900694_HT3YJCCXY_L4_sc83" "YS6_TKR180900694_HT3YJCCXY_L4_sc84" "YS6_TKR180900694_HT3YJCCXY_L4_sc85" "YS6_TKR180900694_HT3YJCCXY_L4_sc86" "YS6_TKR180900694_HT3YJCCXY_L4_sc88" "YS6_TKR180900694_HT3YJCCXY_L4_sc89" "YS6_TKR180900694_HT3YJCCXY_L4_sc90" "YS6_TKR180900694_HT3YJCCXY_L4_sc94" "FL2_TKR180900696_HT3YJCCXY_L4_sc1" "FL2_TKR180900696_HT3YJCCXY_L4_sc3" "FL2_TKR180900696_HT3YJCCXY_L4_sc7" "FL2_TKR180900696_HT3YJCCXY_L4_sc8" "FL2_TKR180900696_HT3YJCCXY_L4_sc55" "FL2_TKR180900696_HT3YJCCXY_L4_sc56" "FL2_TKR180900696_HT3YJCCXY_L4_sc57" "FL2_TKR180900696_HT3YJCCXY_L4_sc58" "FL2_TKR180900696_HT3YJCCXY_L4_sc59" "FL2_TKR180900696_HT3YJCCXY_L4_sc60" "FL2_TKR180900696_HT3YJCCXY_L4_sc61" "FL2_TKR180900696_HT3YJCCXY_L4_sc62" "FL2_TKR180900696_HT3YJCCXY_L4_sc63" "FL2_TKR180900696_HT3YJCCXY_L4_sc64" "FL2_TKR180900696_HT3YJCCXY_L4_sc65" "FL2_TKR180900696_HT3YJCCXY_L4_sc66" "FL2_TKR180900696_HT3YJCCXY_L4_sc67" "FL2_TKR180900696_HT3YJCCXY_L4_sc68" "FL2_TKR180900696_HT3YJCCXY_L4_sc70" "FL2_TKR180900696_HT3YJCCXY_L4_sc71" "FL2_TKR180900696_HT3YJCCXY_L4_sc72" "FL2_TKR180900696_HT3YJCCXY_L4_sc73" "FL2_TKR180900696_HT3YJCCXY_L4_sc74" "FL2_TKR180900696_HT3YJCCXY_L4_sc75" "FL2_TKR180900696_HT3YJCCXY_L4_sc76" "FL2_TKR180900696_HT3YJCCXY_L4_sc78" "FL2_TKR180900696_HT3YJCCXY_L4_sc79" "FL2_TKR180900696_HT3YJCCXY_L4_sc80" "FL2_TKR180900696_HT3YJCCXY_L4_sc81" "FL2_TKR180900696_HT3YJCCXY_L4_sc82" "FL2_TKR180900696_HT3YJCCXY_L4_sc83" "FL2_TKR180900696_HT3YJCCXY_L4_sc84" "FL2_TKR180900696_HT3YJCCXY_L4_sc85" "FL2_TKR180900696_HT3YJCCXY_L4_sc86" "FL2_TKR180900696_HT3YJCCXY_L4_sc87" "FL2_TKR180900696_HT3YJCCXY_L4_sc88" "FL2_TKR180900696_HT3YJCCXY_L4_sc89" "FL2_TKR180900696_HT3YJCCXY_L4_sc90" "FL2_TKR180900696_HT3YJCCXY_L4_sc91" "FL2_TKR180900696_HT3YJCCXY_L4_sc92" "FL2_TKR180900696_HT3YJCCXY_L4_sc93" "FL2_TKR180900696_HT3YJCCXY_L4_sc94" "B1_TKR180900709_HT3YJCCXY_L6_sc1" "B1_TKR180900709_HT3YJCCXY_L6_sc2" "B1_TKR180900709_HT3YJCCXY_L6_sc3" "B1_TKR180900709_HT3YJCCXY_L6_sc5" "B1_TKR180900709_HT3YJCCXY_L6_sc6" "B1_TKR180900709_HT3YJCCXY_L6_sc7" "B1_TKR180900709_HT3YJCCXY_L6_sc8" "B1_TKR180900709_HT3YJCCXY_L6_sc55" "B1_TKR180900709_HT3YJCCXY_L6_sc56" "B1_TKR180900709_HT3YJCCXY_L6_sc57" "B1_TKR180900709_HT3YJCCXY_L6_sc58" "B1_TKR180900709_HT3YJCCXY_L6_sc59" "B1_TKR180900709_HT3YJCCXY_L6_sc60" "B1_TKR180900709_HT3YJCCXY_L6_sc61" "B1_TKR180900709_HT3YJCCXY_L6_sc62" "B1_TKR180900709_HT3YJCCXY_L6_sc63" "B1_TKR180900709_HT3YJCCXY_L6_sc64" "B1_TKR180900709_HT3YJCCXY_L6_sc65" "B1_TKR180900709_HT3YJCCXY_L6_sc66" "B1_TKR180900709_HT3YJCCXY_L6_sc67" "B1_TKR180900709_HT3YJCCXY_L6_sc69" "B1_TKR180900709_HT3YJCCXY_L6_sc70" "B1_TKR180900709_HT3YJCCXY_L6_sc71" "B1_TKR180900709_HT3YJCCXY_L6_sc72" "B1_TKR180900709_HT3YJCCXY_L6_sc73" "B1_TKR180900709_HT3YJCCXY_L6_sc74" "B1_TKR180900709_HT3YJCCXY_L6_sc75" "B1_TKR180900709_HT3YJCCXY_L6_sc76" "B1_TKR180900709_HT3YJCCXY_L6_sc78" "B1_TKR180900709_HT3YJCCXY_L6_sc79" "B1_TKR180900709_HT3YJCCXY_L6_sc80" "B1_TKR180900709_HT3YJCCXY_L6_sc81" "B1_TKR180900709_HT3YJCCXY_L6_sc82" "B1_TKR180900709_HT3YJCCXY_L6_sc83" "B1_TKR180900709_HT3YJCCXY_L6_sc84" "B1_TKR180900709_HT3YJCCXY_L6_sc85" "B1_TKR180900709_HT3YJCCXY_L6_sc86" "B1_TKR180900709_HT3YJCCXY_L6_sc87" "B1_TKR180900709_HT3YJCCXY_L6_sc88" "B1_TKR180900709_HT3YJCCXY_L6_sc89" "B1_TKR180900709_HT3YJCCXY_L6_sc90" "B1_TKR180900709_HT3YJCCXY_L6_sc91" "B1_TKR180900709_HT3YJCCXY_L6_sc92" "B1_TKR180900709_HT3YJCCXY_L6_sc93" "B1_TKR180900709_HT3YJCCXY_L6_sc94"
"RRP12" 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 1 72 6 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 16 0 0 17 0 0 0 0 0 25 0 0 1 75 0 0 0 0 1 0 0 0 0 0 0 0 75 1 0 1 1 44 0 1 0 0 0 3 0 0 0 1 0 0 27 0 13 4 0 15 0 33 0 26 15 75 0 15 0 0 13 0 12 0 0 24 0 0 0 0 0 2 0 0 1 0 2 1 0 2 0 0 1 0 0 0 0 0 0 1 0 17 0 22 0 1 0 0 1 0 0 0 0 0 0 30 44 1 0 1 0 0 0 0 0 0 1 1 0 1 109 29 38 1 0 1 1 1 1 1 0 0 0 1 0 0 16 1 0 0 0 1 0 1 1 0 0 1 0 2 0 0 2 0 0
"RRP15" 18 0 21 0 0 0 67 14 6 0 66 306 44 28 0 0 0 0 1 108 0 0 4 0 94 0 0 1 6 1 1 152 1 0 34 28 0 0 16 0 0 0 1 0 0 71 0 27 0 0 0 0 2 0 0 1 23 18 1 18 2 2 56 3 91 0 50 67 2 60 0 0 0 0 0 0 0 0 23 0 0 39 72 0 0 41 6 0 0 51 5 0 2 11 28 0 0 0 2 13 0 86 0 5 0 0 0 0 11 2 0 13 0 0 0 1 22 19 44 5 0 4 77 0 0 0 120 0 0 0 0 0 0 13 0 198 0 0 0 124 228 0 0 1 0 0 1 2 21 5 8 14 61 1 1 0 0 6 0 0 0 0 0 13 47 0 31 75 25 11 0 0 0 0 36 2 0 9 2 0 2 0 15 4 0 59 1 1 0 0 19 10 0 37 0 20
"RRP1B" 85 2 76 2 8 32 133 0 0 25 59 84 11 0 1 10 0 0 0 0 0 1 206 67 0 3 0 20 0 1 2 93 0 2 99 0 78 1 0 0 0 1 0 0 0 264 0 1 0 48 63 30 25 0 1 119 1 1 5 50 1 22 32 1 1 8 0 1 2 0 0 81 1 1 0 19 31 1 22 0 0 0 2 43 0 42 30 1 6 0 2 0 1 3 30 104 79 0 17 0 1 79 66 4 78 0 2 82 2 0 4 6 8 1 3 0 1 14 0 50 13 1 34 59 43 0 56 1 2 51 60 8 19 1 0 372 0 1 29 38 199 0 1 0 16 1 153 1 0 11 2 98 57 1 0 2 1 6 0 0 1 60 0 2 2 38 3 43 0 37 0 0 48 2 30 0 1 13 3 3 31 2 24 16 0 52 2 0 11 0 48 62 33 15 7 0
"RRP36" 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 10 14 0 0 111 123 0 15 2 0 1 0 92 0 0 0 6 0 0 0 98 0 2 0 16 0 0 56 0 0 0 0 1 89 0 0 0 0 1 1 32 0 0 0 1 77 0 0 0 0 0 0 0 0 0 0 54 0 0 0 1 0 1 5 0 0 0 1 0 0 0 0 25 34 0 0 0 0 36 85 0 9 0 0 13 0 0 3 0 0 0 1 0 1 0 0 0 2 12 0 1 0 28 2 16 0 0 0 0 109 16 0 0 0 1 0 1 0 0 0 0 0 0 1 0 45 0 1 95 1 57 41 0 0 0 0 1 26 0 18 0 0 1 0 2 1 0 0 0 0 25 0 19 0 0 3 0 0 0 0 0 0 2 2 0 0 16 0 43 0 0 0 6 0
"RRP7A" 61 63 66 53 48 146 174 0 0 3 1 0 0 1 0 26 45 1 0 1 3 0 109 2 104 1 0 190 1 0 1 1 0 0 2 11 92 10 16 0 111 0 77 0 102 33 0 0 0 32 154 13 163 0 0 90 45 30 0 1 69 11 178 4 10 1 0 68 1 0 0 2 65 0 15 1 2 0 22 0 70 0 0 1 1 34 6 3 7 31 9 0 118 18 3 61 50 6 98 0 0 2 47 21 0 0 51 109 189 1 13 12 47 0 0 1 0 86 21 95 18 0 76 1 66 1 94 0 182 95 31 2 29 27 174 83 0 0 0 68 144 0 5 0 1 2 2 30 5 0 137 144 112 0 1 15 4 9 0 27 2 162 0 1 74 140 99 131 0 2 1 1 0 3 172 4 54 71 2 1 82 2 12 42 1 62 0 80 12 1 196 0 0 5 1 1
"RRP7BP" 0 0 20 0 0 0 0 0 0 5 0 0 0 0 0 0 30 0 0 0 0 0 1 38 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 67 0 0 140 0 0 0 0 0 0 0 45 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 11 0 0 0 0 15 0 1 0 0 0 1 0 0 0 0 0 0 0 29 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 18 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 1 1 0 0 0 0 73 11 0 0 0 0 44 3 1 0 3 67 0 1 0 1 61 0 0 0 0 4 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"RRP8" 41 110 24 0 1 65 0 0 1 0 135 15 0 2 2 0 34 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 53 0 1 0 0 0 31 0 0 12 0 0 24 6 0 0 142 1 145 0 1 75 0 0 0 1 1 1 133 0 0 74 59 0 2 0 0 0 78 1 0 0 36 1 84 9 0 0 0 0 0 66 39 0 0 30 0 0 0 22 0 93 13 0 12 26 47 67 85 6 0 0 88 51 90 0 0 0 0 1 0 0 1 2 2 70 0 10 35 0 37 0 76 0 0 0 0 0 8 1 26 1 0 0 0 2 2 0 0 0 0 0 0 50 2 0 4 57 9 1 1 4 13 0 0 0 0 0 1 1 93 0 152 84 1 73 0 1 0 0 43 0 0 7 2 0 16 0 19 13 1 0 4 124 20 12 78 0 0 1 0 0
"RRP9" 4 16 31 3 33 0 212 1 1 0 51 0 0 0 0 0 0 0 0 1 0 0 57 0 0 0 1 4 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 56 0 0 0 0 130 0 51 0 0 1 0 21 7 1 0 2 69 0 1 0 2 3 0 9 0 0 2 1 33 1 171 0 1 0 3 0 0 189 0 1 10 1 0 51 1 0 36 1 88 1 2 0 1 0 0 15 41 0 0 0 20 68 3 0 0 0 0 0 1 0 1 14 0 53 0 0 2 1 1 2 110 0 3 90 36 0 1 0 1 79 67 1 1 0 151 0 0 5 0 0 0 65 0 0 2 102 0 1 0 0 13 0 1 5 2 139 0 54 30 0 43 69 0 48 0 1 0 0 38 2 0 1 1 0 1 2 0 1 0 71 1 1 10 0 47 0 0 3 0 0
"RRS1" 0 0 1 0 0 19 1 54 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 1 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 0 60 30 0 1 0 0 1 0 0 1 0 0 0 134 0 0 0 1 0 8 19 0 0 0 0 0 1 24 0 0 0 0 0 0 66 2 4 49 0 0 0 0 0 0 7 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 129 18 0 0 3 1 0 26 0 0 1 0 0 0 0 0 73 10 0 1 0 1 2 0 28 5 0 0 0 0 0 1 1 0 0 0 5 0 0 0 8 0 0 0 0 0 2 0 0 0 0 0 0 12 0 0 84 0 0 3 0 15 0 0 1 0 0
"RRS1-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"RS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSAD1" 0 36 40 1 0 0 14 0 0 0 6 0 0 0 0 0 0 0 0 1 48 116 1 0 0 0 0 0 0 4 2 76 0 0 0 0 1 28 0 0 0 10 0 0 1 1 0 1 0 0 0 0 0 0 0 0 36 0 2 0 0 0 0 13 0 0 0 33 0 0 0 0 0 0 0 1 0 0 19 0 0 56 0 27 0 2 4 1 0 44 0 0 1 0 1 0 0 0 152 6 0 3 1 6 1 0 0 2 4 0 0 5 1 0 0 0 0 0 2 1 0 0 0 2 2 0 1 0 2 1 1 0 1 0 0 1 0 0 0 91 83 2 12 0 0 2 1 0 0 0 2 1 0 0 1 0 0 0 0 0 2 1 0 0 0 0 71 26 1 6 1 0 52 0 0 2 0 2 0 0 0 0 0 0 0 61 0 1 0 0 27 0 0 0 1 0
"RSAD2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 46 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSBN1" 88 2 38 11 174 53 12 0 2 2 0 0 0 121 12 0 0 0 0 5 38 1 2 153 0 0 47 97 99 0 0 81 2 0 1 11 0 1 27 0 3 22 86 12 162 96 0 0 46 102 186 26 88 0 0 142 0 0 0 165 83 8 121 1 0 131 25 131 94 55 5 1 0 14 44 2 59 0 0 1 0 12 193 123 1 137 6 69 20 53 1 2 0 17 55 67 4 1 97 27 74 269 197 27 155 8 31 226 18 1 0 49 30 0 12 84 7 3 1 80 0 0 90 62 33 47 173 0 1 145 20 0 0 15 0 1 11 0 0 2 3 0 1 0 20 0 1 166 2 0 0 74 1 168 0 0 23 20 2 30 5 24 0 8 11 25 214 167 41 48 1 34 56 35 28 0 38 57 3 1 32 45 13 2 0 45 2 170 1 4 64 0 0 4 0 0
"RSBN1L" 53 3 1 1 11 19 4 0 3 3 7 85 10 0 1 0 0 0 0 0 0 12 73 0 0 0 0 0 0 0 2 0 0 0 0 0 1 4 4 0 0 0 19 1 2 0 0 0 0 0 8 0 0 0 0 13 4 0 0 0 0 0 0 14 1 2 0 0 3 0 0 0 0 6 0 1 5 0 0 0 0 0 0 3 0 52 4 1 1 0 0 1 3 0 0 0 0 7 17 3 1 11 0 0 6 0 1 0 0 49 0 0 0 0 0 0 0 19 1 0 0 1 3 0 0 0 0 0 64 2 0 0 0 0 68 15 10 1 2 0 7 1 0 1 0 1 56 6 1 0 0 1 1 11 1 1 3 0 0 2 0 26 0 0 1 0 9 16 0 2 26 0 2 0 17 0 0 2 0 0 1 0 0 2 1 0 0 0 0 1 6 0 0 8 0 12
"RSC1A1" 0 0 0 0 15 0 0 0 0 0 25 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 1 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSF1" 4 50 93 130 141 0 351 2 46 13 53 0 0 2 0 1 7 103 1 148 118 103 238 19 2 82 48 147 0 20 109 60 115 5 0 23 1 26 4 0 0 69 204 21 0 2 38 94 31 0 105 1 27 0 1 117 68 0 103 1 1 1 196 177 0 82 191 72 1 6 1 114 56 0 49 0 144 6 36 0 1 7 3 1 1 51 48 60 19 42 30 2 35 2 88 66 0 60 149 18 116 56 0 4 90 0 261 93 157 71 0 2 13 65 46 0 145 27 16 1 0 121 188 58 0 0 60 2 145 184 41 0 15 15 139 67 1 56 21 97 0 0 5 0 9 2 10 77 112 16 227 70 72 174 0 7 34 24 0 55 1 75 57 15 126 3 169 1 29 1 1 0 1 48 57 11 43 9 2 9 31 90 54 9 3 43 8 39 30 0 42 34 0 25 0 47
"RSG1" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 22 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RSL1D1" 288 197 307 18 522 253 380 1 10 97 279 143 18 107 61 13 88 254 5 38 175 5 93 4 208 1 65 98 303 16 116 102 3 0 15 10 192 0 135 0 0 123 135 13 87 98 3 362 35 61 248 44 217 1 14 99 43 177 49 314 83 2 407 48 26 35 98 339 95 60 5 245 46 103 5 57 124 16 119 52 77 87 0 336 37 314 140 100 85 352 26 24 41 111 172 380 127 83 276 50 191 673 322 104 322 24 430 447 207 11 0 36 16 3 3 4 64 134 131 248 99 34 439 112 57 17 803 21 262 699 86 5 80 28 509 237 222 53 33 427 445 5 2 44 24 133 221 59 58 38 495 109 114 195 10 23 45 42 8 77 10 393 0 47 289 275 321 196 161 524 6 69 9 75 136 23 65 43 15 16 251 210 102 99 71 166 15 173 5 15 306 128 1 237 8 1
"RSL24D1" 138 25 116 56 184 47 162 2 0 4 42 175 0 74 2 0 19 83 0 175 110 2 6 2 1 63 0 2 76 1 63 158 55 0 0 2 296 0 46 0 109 32 4 2 1 0 0 1 0 0 97 33 103 58 1 28 26 116 68 54 4 3 146 6 42 0 6 188 2 13 6 0 5 41 36 64 0 5 116 1 51 33 1 164 84 81 16 55 20 105 18 19 17 8 64 45 130 46 238 15 1 255 100 23 1 13 338 66 170 2 0 0 2 6 1 0 38 70 88 105 15 0 191 48 90 7 312 1 45 271 23 0 3 7 273 92 75 0 49 154 42 8 0 20 13 115 0 18 5 18 253 183 126 95 6 13 15 5 0 34 4 83 3 2 29 95 149 168 34 158 104 0 1 45 91 21 71 73 6 1 105 192 71 21 23 210 8 47 49 16 91 4 0 162 0 46
